订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-06828019519271428,已签收,CW01250303838844985960710144 (已发货),211-06828014276391428,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359614354384	,USPS,2025-03-04 01:59:06,2025-03-04 01:59:17,2025-03-04 02:29:17,2025-03-06 14:30:11,2025-03-05 11:20:12,2025-03-13 12:59:59,2025-03-09 02:36:25,
PO-211-06257962958632778,已签收,	,211-06257973444392778,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289715045174941297	,USPS,2025-03-04 01:53:54,2025-03-04 01:53:56,2025-03-04 02:23:56,2025-03-06 14:30:02,2025-03-05 15:55:51,2025-03-13 12:59:59,2025-03-10 01:21:30,
PO-211-06492524920873140,已签收,	,211-06492587835433140,已签收,1	,"1000g Crystal Clear UV Resin Kit - Crafting Craft Supplies for DIY Jewelry Making, Decoration, and Repair - Hard, Solar Cure, Sunlight Activated, Non-Toxic, and Easy-to-Use Epoxy Resin for Beginners and Professionals",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359614480588	,USPS,2025-03-04 01:46:54,2025-03-04 01:46:58,2025-03-04 02:16:58,2025-03-06 14:30:03,2025-03-04 09:37:22,2025-03-13 12:59:59,2025-03-11 05:36:39,
PO-211-06379491049514070,已签收,	,211-06379512021034070,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359614480564	,USPS,2025-03-04 01:15:59,2025-03-04 01:16:03,2025-03-04 02:46:16,2025-03-06 15:30:16,2025-03-04 09:37:22,2025-03-13 12:59:59,2025-03-12 04:33:38,
PO-211-06201536919592826,已签收,	,211-06201573619752826,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359614472767	,USPS,2025-03-04 01:12:39,2025-03-04 01:12:42,2025-03-04 01:42:43,2025-03-06 16:30:03,2025-03-04 09:32:14,2025-03-13 14:59:59,2025-03-08 04:38:46,
PO-211-06714651301671848,已签收,	,211-06714619844391848,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305664714158	,FedEx,2025-03-03 22:03:36,2025-03-03 22:03:39,2025-03-03 22:33:39,2025-03-06 14:30:02,2025-03-04 09:37:24,2025-03-13 12:59:59,2025-03-08 06:19:57,
PO-211-06808733452071513,已签收,	,211-06808838309671513,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359614480403	,USPS,2025-03-03 21:58:48,2025-03-03 21:58:50,2025-03-03 22:28:50,2025-03-06 14:30:01,2025-03-04 09:37:17,2025-03-13 12:59:59,2025-03-12 23:45:16,
PO-211-06808733452071513,已签收,	,211-06808848795431513,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359614472835	,USPS,2025-03-03 21:58:48,2025-03-03 21:58:50,2025-03-03 22:28:50,2025-03-06 14:30:01,2025-03-04 09:37:17,2025-03-13 12:59:59,2025-03-12 23:45:16,
PO-211-06331984507432051,已签收,	,211-06331951084072051,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305664714028	,FedEx,2025-03-03 18:59:16,2025-03-03 18:59:18,2025-03-03 19:29:18,2025-03-06 13:30:01,2025-03-04 09:37:18,2025-03-13 11:59:59,2025-03-15 01:51:40,
PO-211-06212179241513021,已签收,	,211-06212242156073021,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319841068474,Amazon Shipping + Amazon MCF,2025-03-03 18:14:26,2025-03-03 18:14:29,2025-03-03 20:32:35,2025-03-06 18:18:08,2025-03-07 13:52:11,2025-03-13 14:59:59,2025-03-12 07:54:20,
PO-211-06839981038631071,已签收,	,211-06839949581351071,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305664713977	,FedEx,2025-03-03 16:29:20,2025-03-03 16:29:22,2025-03-03 16:59:22,2025-03-06 13:30:01,2025-03-04 09:37:17,2025-03-13 11:59:59,2025-03-15 00:24:14,
PO-211-06698821860390150,已签收,	,211-06698958175270150,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359614480311	,USPS,2025-03-03 15:06:06,2025-03-03 15:06:10,2025-03-03 15:36:11,2025-03-06 14:30:04,2025-03-04 09:37:16,2025-03-13 12:59:59,2025-03-11 05:07:27,
PO-211-06253238047272806,已签收,	,211-06253269504552806,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305664016535	,FedEx,2025-03-03 14:23:44,2025-03-03 14:23:47,2025-03-03 16:41:53,2025-03-05 18:18:08,2025-03-03 18:52:46,2025-03-12 14:59:59,2025-03-07 02:41:05,
PO-211-06415805156393599,已签收,	,211-06415826127913599,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319842973837,Amazon Shipping + Amazon MCF,2025-03-03 13:12:44,2025-03-03 13:12:46,2025-03-03 14:42:59,2025-03-05 17:30:14,2025-03-07 15:14:56,2025-03-12 14:59:59,2025-03-13 07:58:30,
PO-211-06272574423592405,已签收,	,211-06272535101992405,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW61487722,UPS,2025-03-03 12:55:18,2025-03-03 12:55:47,2025-03-03 13:25:48,2025-03-05 16:30:30,2025-03-03 18:50:46,2025-03-12 14:59:59,2025-03-06 11:12:56,
PO-211-06395988782633973,已签收,CW01250303838633255626747904 (已发货),211-06396020239913973,已签收,1	,"Resina epoxi cristalina - Kit de resina epoxi de 64 oz, no amarillea, alto brillo, sin burbujas, fácil mezcla 1:1 para revestimiento y fundición, joyería, manualidades, mesa, resina epoxi de dos partes (32 oz x 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305662377621	,FedEx,2025-03-03 10:08:33,2025-03-03 10:08:35,2025-03-03 12:26:42,2025-03-05 15:18:08,2025-03-04 13:28:11,2025-03-12 11:59:59,2025-03-08 02:46:16,
PO-211-06273415519272430,已签收,	,211-06273410276392430,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305664023618	,FedEx,2025-03-03 09:59:21,2025-03-03 09:59:24,2025-03-03 12:17:30,2025-03-05 15:18:08,2025-03-03 18:57:15,2025-03-12 11:59:59,2025-03-15 23:42:35,
PO-211-06305213832232464,已签收,	,211-06305286249512464,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,1Z2449Y40316191854,UPS,2025-03-03 09:39:16,2025-03-03 09:39:20,2025-03-03 10:09:21,2025-03-05 13:30:04,2025-03-07 17:56:12,2025-03-12 11:59:59,2025-03-11 00:51:35,
PO-211-06355934013992194,已签收,	,211-06355944499752194,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359612668582	,USPS,2025-03-03 09:14:43,2025-03-03 09:14:45,2025-03-03 09:44:45,2025-03-05 14:30:01,2025-03-03 10:24:45,2025-03-12 12:59:59,2025-03-08 00:45:53,
PO-211-06712610491431828,已签收,	,211-06712602627111828,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305664016504	,FedEx,2025-03-03 09:12:39,2025-03-03 09:12:42,2025-03-03 11:30:48,2025-03-05 16:18:08,2025-03-03 18:52:45,2025-03-12 12:59:59,2025-03-08 01:44:48,
PO-211-12339130799911060,已签收,	,211-12339137353511060,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359612666250	,USPS,2025-03-03 07:52:17,2025-03-03 07:52:19,2025-03-03 08:22:19,2025-03-05 13:30:01,2025-03-03 10:23:47,2025-03-12 11:59:59,2025-03-11 01:35:41,
PO-211-12151636236070387,已签收,	,211-12151596914470387,已签收,1	,"Resina UV 1000g Resina de Epoxy UV Cristalina Transparente Resina de Epoxy de Curado Ultravioleta Kit Para Hacer Joyas DIY, Decoración Artesanal - Pegamento UV Duro Resina Activada por la Luz Solar para Principiantes",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305662201728	,FedEx,2025-03-03 06:56:57,2025-03-03 06:56:58,2025-03-03 07:26:58,2025-03-05 13:30:00,2025-03-03 10:23:47,2025-03-12 11:59:59,2025-03-12 02:18:49,
PO-211-12196117720870152,已签收,	,211-12196151799590152,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319841413584,Amazon Shipping + Amazon MCF,2025-03-03 06:17:27,2025-03-03 06:17:29,2025-03-03 06:47:29,2025-03-05 15:30:01,2025-03-07 13:52:18,2025-03-12 14:59:59,2025-03-12 08:11:10,
PO-211-11717813962793005,已签收,	,211-11717782505513005,已签收,1	,"UV Resin 1000g - Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin - For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating - For Crafters & DIY Enthusiasts",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305662181518	,FedEx,2025-03-03 05:36:57,2025-03-03 05:37:00,2025-03-03 07:07:12,2025-03-05 16:30:14,2025-03-03 10:18:45,2025-03-12 14:59:59,2025-03-07 04:54:55,
PO-211-12279833827111671,已签收,	,211-12279913781031671,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305662181525	,FedEx,2025-03-03 04:09:33,2025-03-03 04:09:35,2025-03-03 04:39:35,2025-03-05 15:30:01,2025-03-03 10:18:45,2025-03-12 14:59:59,2025-03-07 04:08:00,
PO-211-12318682038311471,已签收,	,211-12318701043751471,已签收,1	,"[YOBTOP Deep Pour Epoxy Resin] YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit - Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin - 2""-4"" Deep Pour for DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,9361289683045101545583	,USPS,2025-03-03 03:43:58,2025-03-03 03:44:00,2025-03-03 05:14:13,2025-03-05 14:30:15,2025-03-04 01:30:18,2025-03-12 11:59:59,2025-03-07 00:05:10,
PO-211-12365442101031161,已签收,	,211-12365476179751161,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359612634549	,USPS,2025-03-03 00:21:46,2025-03-03 00:21:47,2025-03-03 00:51:47,2025-03-05 13:30:00,2025-03-03 10:13:51,2025-03-12 11:59:59,2025-03-10 23:23:27,
PO-211-11832328326952064,已签收,	,211-11832333569832064,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,TBA319846827704,Amazon Shipping + Amazon MCF,2025-03-02 22:43:32,2025-03-02 22:43:34,2025-03-03 00:13:47,2025-03-05 14:30:14,2025-03-07 22:04:36,2025-03-12 11:59:59,2025-03-10 07:01:01,
PO-211-11885926570794051,已签收,	,211-11885947542314051,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305662203647	,FedEx,2025-03-02 22:21:35,2025-03-02 22:21:38,2025-03-03 00:39:44,2025-03-05 16:18:08,2025-03-03 10:24:16,2025-03-12 12:59:59,2025-03-08 04:01:45,
PO-211-11819405999912143,已签收,	,211-11819408621352143,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,9234690369359612666151	,USPS,2025-03-02 19:20:47,2025-03-02 19:20:49,2025-03-02 19:50:49,2025-03-05 16:30:02,2025-03-03 10:23:46,2025-03-12 14:59:59,2025-03-07 04:29:42,
PO-211-12235522019111935,已签收,	,211-12235584933671935,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359612634525	,USPS,2025-03-02 19:08:00,2025-03-02 19:08:02,2025-03-02 19:38:02,2025-03-05 14:30:02,2025-03-03 10:13:50,2025-03-12 12:59:59,2025-03-13 02:05:18,
PO-211-11886507581994015,已签收,	,211-11886539039274015,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359612649581	,USPS,2025-03-02 15:04:48,2025-03-02 15:04:50,2025-03-02 15:34:50,2025-03-05 16:30:01,2025-03-03 10:18:44,2025-03-12 14:59:59,2025-03-07 07:09:29,
PO-211-11942730650153454,已签收,CW01250302838302123992023040 (已发货),211-11942725407273454,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305661106284	,FedEx,2025-03-02 14:02:06,2025-03-02 14:02:09,2025-03-02 14:32:09,2025-03-05 13:30:02,2025-03-04 13:42:58,2025-03-12 11:59:59,2025-03-08 06:43:36,
PO-211-11833210821672285,已签收,	,211-11833163635752285,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305662184656	,FedEx,2025-03-02 12:12:08,2025-03-02 12:12:10,2025-03-02 12:42:10,2025-03-05 16:30:02,2025-03-03 10:19:21,2025-03-12 14:59:59,2025-03-06 05:49:41,
PO-211-12282450176551687,已签收,	,211-12282502605351687,已签收,1	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305662201636	,FedEx,2025-03-02 11:16:23,2025-03-02 11:16:24,2025-03-02 11:46:25,2025-03-05 15:30:01,2025-03-03 10:23:47,2025-03-12 13:59:59,2025-03-07 06:05:07,
PO-211-12200956641831917,已签收,	,211-12201051013671917,已签收,1	,"Resina UV 1000g Resina de Epoxy UV Cristalina Transparente Resina de Epoxy de Curado Ultravioleta Kit Para Hacer Joyas DIY, Decoración Artesanal - Pegamento UV Duro Resina Activada por la Luz Solar para Principiantes",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,61290359305662201667	,FedEx,2025-03-02 10:57:59,2025-03-02 10:58:01,2025-03-02 11:28:01,2025-03-05 13:30:01,2025-03-03 10:23:47,2025-03-12 11:59:59,2025-03-12 03:53:09,
PO-211-11962728038953561,已签收,	,211-11962790953513561,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359612634501	,USPS,2025-03-02 08:08:29,2025-03-02 08:08:32,2025-03-02 08:38:33,2025-03-05 14:30:04,2025-03-03 10:13:50,2025-03-12 12:59:59,2025-03-08 02:42:51,
PO-211-00762372972072734,已签收,	,211-00762404429352734,已签收,1	,"UV Resin 1000g - Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin - For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating - For Crafters & DIY Enthusiasts",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305662180535	,FedEx,2025-03-02 05:22:12,2025-03-02 05:22:15,2025-03-02 05:52:15,2025-03-05 13:30:02,2025-03-03 10:18:23,2025-03-12 11:59:59,2025-03-10 23:37:06,
PO-211-01300846134311319,已签收,	,211-01300820575271319,已签收,3	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,772422319456	,FedEx,2025-03-02 01:42:24,2025-03-02 01:42:26,2025-03-02 02:12:27,2025-03-05 13:30:02,2025-03-03 10:19:21,2025-03-12 11:59:59,2025-03-08 01:52:53,
PO-211-00983239908393466,已签收,	,211-00983292337193466,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289719845305013475	,USPS,2025-03-01 23:11:04,2025-03-01 23:11:06,2025-03-01 23:41:06,2025-03-05 13:30:01,2025-03-08 09:24:18,2025-03-12 11:59:59,2025-03-11 01:15:29,
PO-211-00718132383273030,已签收,	,211-00718111411753030,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289722345238280981	,USPS,2025-03-01 13:27:15,2025-03-01 13:27:18,2025-03-01 13:57:18,2025-03-05 14:30:02,2025-03-07 00:30:19,2025-03-12 12:59:59,2025-03-13 03:13:57,
PO-211-00766066056232744,已取消,	,211-00766076541992744,已取消,0	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,	,	,2025-03-01 13:21:35,2025-03-01 13:21:36,2025-03-01 13:25:48,2025-03-05 13:04:13,,2025-03-12 11:59:59,,
